"Job Name","Working Title","Location","Organization Name","Department Description","Brief Description","Detailed Description","Job Requirements","Additional Details","How To Apply","Link"
"IRC7699","RN","","6th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current licensure as a Registered Nurse in the State of Louisiana required.
BLS Certification (CPR-C) to be obtained with in 30 days of hire.
Falls Prevention, OSHA &amp; Restraints to be obtained with in 30 days of hire and renewable annually.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7699&p_spid=8021&oapc=113&oas=SO_6jf9DTzS_3oZCXzmn3Q.."
"IRC7069","RN","","7th Floor","","High School Diploma required.Â  Current licensure as a registered nurse with the State of Louisiana required.Â  Current BLS Certification CPR-C.Â  Advanced certification, if appropriate for area of clinical practice, preferred .","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7069&p_spid=7391&oapc=116&oas=e6KS5UnQ8Jyrx962qkby9g.."
"IRC7060","RN","","7th Floor","","High School Diploma required.Â  Current licensure as a registered nurse with the State of Louisiana required.Â  Current BLS Certification CPR-C.Â  Advanced certification, if appropriate for area of clinical practice, preferred .","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7060&p_spid=7382&oapc=119&oas=AUKZOJWrxVKN4fXPdd-h-w.."
"IRC6714","RN/Specialty.2","","ICU","","High School Diploma required.Â  Current licensure as a registered nurse with the State of Louisiana required.Â  Current BLS Certification CPR-C.Â  Advanced certification, if appropriate for area of clinical practice, preferred .Â  Three years work experience in area of specialty or five years of hospital work experience required.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=6714&p_spid=7036&oapc=122&oas=p4lP0XjKo7BYHn_dkf2dgA.."
"IRC7464","RN","","Med/Surg - 9 West","","EDUCATION/TRAINING/EXPERIENCE:
Current licensure as a Registered Nurse in the State of Louisiana required.
BLS Certification (CPR-C) to be obtained with in 30 days of hire.
Falls Prevention, OSHA &amp; Restraints to be obtained with in 30 days of hire and renewable annually.","Fulltime","Online @ www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7464&p_spid=7786&oapc=125&oas=rn6nE72Gxb6jyT6Wb9F3ig.."
"IRC7182","Shift Supervisor","","Nursing Administration","","Current licensure as a registered nurse in the State of Louisiana.Â 
Current ACLS Certification.Â  
Prior experience in management or documented capability in charge capacity.","Part-time; 7p - 7a","Online at www.lafayettegeneral.com","7PMâ€“7AM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7182&p_spid=7504&oapc=129&oas=uUtRtMIqXyGMXa2-BCwSCg.."
"IRC7634","RN","","6th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current licensure as a Registered Nurse in the State of Louisiana required.
BLS Certification (CPR-C) to be obtained with in 30 days of hire.
Falls Prevention, OSHA &amp; Restraints to be obtained with in 30 days of hire and renewable annually.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7634&p_spid=7956&oapc=132&oas=KoUPuuvwJPuY_XWaiMK3oQ.."
"IRC7904","RN/Speciality.1","","Emergency","","High School Diploma required.Â  Current licensure as a registered nurse with the State of Louisiana required.Â  
Current BLS Certification CPR-C.Â  Advanced certification, if appropriate for area of clinical practice, preferred .","Full-time","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7904&p_spid=8226&oapc=135&oas=Jvhgeahj1Fn6h98ueC4phw.."
"IRC7905","RN/Speciality.1","","Emergency","","High School Diploma required.Â  Current licensure as a registered nurse with the State of Louisiana required.Â  
Current BLS Certification CPR-C.Â  Advanced certification, if appropriate for area of clinical practice, preferred .","Full-time","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7905&p_spid=8227&oapc=138&oas=Qen8GQWD-LOrWfdXnlYqEg.."
"IRC7870","RN","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.
• CPR certification required.Â  If not current, will need to be obtained within 30 days of hire.
• Falls Prevention, OSHA, and Restraints training to beÂ completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7870&p_spid=8192&oapc=141&oas=toleGeIcqwczJf8r8JQ2kg.."
"IRC7871","RN","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.
• CPR certification required.Â  If not current, will need to be obtained within 30 days of hire.
• Falls Prevention, OSHA, and Restraints training to beÂ completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7871&p_spid=8193&oapc=144&oas=2Y702WI3CBQp48MJIE9T8Q.."
"IRC7872","RN","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.
• CPR certification required.Â  If not current, will need to be obtained within 30 days of hire.
• Falls Prevention, OSHA, and Restraints training to beÂ completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7872&p_spid=8194&oapc=147&oas=hB7bbiLn_MNu0EaqUT0Y0w.."
"IRC7874","RN","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.
• CPR certification required.Â  If not current, will need to be obtained within 30 days of hire.
• Falls Prevention, OSHA, and Restraints training to beÂ completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7874&p_spid=8196&oapc=150&oas=gIRB5cLANlTno2tVumZDtA.."
"IRC7875","RN","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.
• CPR certification required.Â  If not current, will need to be obtained within 30 days of hire.
• Falls Prevention, OSHA, and Restraints training to beÂ completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7875&p_spid=8197&oapc=153&oas=DEgc2kcTtFaKULU_tpvcYw.."
"IRC7876","RN","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.
• CPR certification required.Â  If not current, will need to be obtained within 30 days of hire.
• Falls Prevention, OSHA, and Restraints training to beÂ completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7876&p_spid=8198&oapc=156&oas=kSuBL2iuLm_iYOaw2Ilf-A.."
"IRC7877","RN","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.
• CPR certification required.Â  If not current, will need to be obtained within 30 days of hire.
• Falls Prevention, OSHA, and Restraints training to beÂ completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7877&p_spid=8199&oapc=160&oas=-YadrsJhm-0ntGosHBHsiw.."
"IRC7878","RN","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.
• CPR certification required.Â  If not current, will need to be obtained within 30 days of hire.
• Falls Prevention, OSHA, and Restraints training to beÂ completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7878&p_spid=8200&oapc=163&oas=Iu1P5dwFf-AafhNU9TW9hw.."
"IRC7879","RN","","7th Floor ( 0 and Teen Wing)","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Registered Nurse in the State of Louisiana required.
• CPR certification required.Â  If not current, will need to be obtained within 30 days of hire.
• Falls Prevention, OSHA, and Restraints training to beÂ completed within 30 days of hire.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7879&p_spid=8201&oapc=166&oas=hky_sFB3AxbEiaxFKIXsNQ.."
"IRC7953","Respiratory Therapy Tech-CRTT","","St. Martin Hospital - Respiratory Therapy","","POSITION SUMMARY: 
Under the supervision of the Manager of Respiratory Care Services, a Respiratory Therapist performs a variety of duties to carry out the medical prescription of a physician in the diagnosis and treatment of cardiopulmonary disease.
EDUCATION / TRAINING / EXPERIENCE:
• Current license by the Louisiana State Board of Medical Examiners as a Certified-eligible, Certified, or Registered Therapist required. 
• CPR, Falls Prevention, OSHA, &amp; Restraints are to be completed with in 30 days from hire and are renewable annually.","","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7953&p_spid=8275&oapc=169&oas=9gHhfVEWd9LX_oWiBWd-rg.."
"IRC7197","PRN-Rad Tech","","LGSH Radiology","","1.Â Â Â Â Â  EDUCATION-TRAINING-EXPERIENCE
A.Â Â Â Â  High school graduation or equivalent.
B.Â Â Â Â  Registered by the American Registry of Radiologic Tech (AART).
C.Â Â Â Â  Certified in CPR within 90 days of employment and maintains certification.
D.Â Â Â Â  Licensed by the State of Louisiana in diagnostic radiology.
E.Â Â Â Â Â  Successful completion and release from on-the-job phlebotomy, business office and basic EKG training courses.
Â","PRN","www.lafayettegeneral.com","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7197&p_spid=7519&oapc=172&oas=4q9k_R7KjUjT8eqVJIz27Q.."
"IRC7377","0015.Technician (H)","","7420 SMH Radiology","","","","","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7377&p_spid=7699&oapc=175&oas=4yCLwMmWq-AiIqevC6Kcig.."
"IRC7919","Radiologic Tech","","Family Health Plaza- Sugar Mill Pond","","The Rad Tech will facilitate patient flow through the laboratory and x-ray sections of the facility. Will initiate and complete diagnostic and screen procedures as prescribed by the physician. 
EDUCATION / TRAINING / EXPERIENCE:
• High School Graduate or Equivalent required. 
• Louisiana State License 
• AART Certification 
• CPR certification","Full-time","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7919&p_spid=8241&oapc=178&oas=jaPUszMMRSEkXCOhOs75Uw.."
"IRC7727","PRN-Rad Tech.0","","Radiology","","High school graduation or equivalent.Â  Registered by the American Registry of Radiologic Tech AART.Â  
Certified in CPR within 1 year of employment and recertified each year thereafter.Â  Licensed by the State of Louisiana in 
diagnostic radiology.","PRN","Online at www.lafayettegeneral.com","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7727&p_spid=8049&oapc=181&oas=VsQoeIZwn9ugdnSZtw9NMQ.."
"IRC7948","Radiologic Tech","","Quick Care - Southpark","","High school graduation or equivalent.Â  Registered by the American Registry of Radiologic Tech AART.Â  
Certified in CPR within 1 year of employment and recertified each year thereafter.Â 
Licensed by the State of Louisiana in diagnostic radiology.","Full-time","Online at www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7948&p_spid=8270&oapc=184&oas=F5agGUpLDdgKrFHuJ0DfWQ.."
"IRC7300","Rad Tech - PRN","","Radiology","","A.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  High School Graduate or Equivalent required.
B.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Louisiana State License
C.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  AART Certification
D.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  CPR certification","PRN","www.lafayettegeneral.com","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7300&p_spid=7622&oapc=187&oas=4gooRU2yv0SCY3peudnq8Q.."
"IRC6374","PRN-Rad Tech","","LGSH Radiology","","1.Â Â Â Â Â  EDUCATION-TRAINING-EXPERIENCE
A.Â Â Â Â  High school graduation or equivalent.
B.Â Â Â Â  Registered by the American Registry of Radiologic Tech (AART).
C.Â Â Â Â  Certified in CPR within 90 days of employment and maintains certification.
D.Â Â Â Â  Licensed by the State of Louisiana in diagnostic radiology.
E.Â Â Â Â Â  Successful completion and release from on-the-job phlebotomy, business office and basic EKG training courses.
Â","PRNÂ Â Â  7:30A-4P with call","www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=6374&p_spid=6696&oapc=191&oas=qn57gs0Oo66Qe0_KL8nsEw.."
"IRC7976","Pharmacy Tech.0","","Pharmacy","","EDUCATION/TRAINING/EXPERIENCE:
1. High School Diploma or equivalent required.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â 
2. Must be 18 years of age.
3. Must possess a valid Louisiana Technician Certificate/License (renewable annually in June) OR
4. If a Technician Candidate:
Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  a. Must possess a temporary permit
b. Must satisfactorily complete a training program approved by the Louisiana Board of Pharmacy.
c. Upon completion of training program, incumbent must pass with a minimum of 75 the State Board PharmacyÂ Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Tech Certification examination before Candidate Application expires.
Â","Part-time; Rotating Shifts","Online @ www.lafayettegeneral.com
Â","Rotating","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7976&p_spid=8298&oapc=194&oas=NKIN8RTKWPAd9G-Wmb7ugQ.."
"IRC7971","Pharmacy Tech.0","","Pharmacy","","EDUCATION/TRAINING/EXPERIENCE:
1. High School Diploma or equivalent required.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â 
2. Must be 18 years of age.
3. Must possess a valid Louisiana Technician Certificate/License (renewable annually in June) OR
4. If a Technician Candidate:
Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  a. Must possess a temporary permit
b. Must satisfactorily complete a training program approved by the Louisiana Board of Pharmacy.
c. Upon completion of training program, incumbent must pass with a minimum of 75 the State Board PharmacyÂ Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Tech Certification examination before Candidate Application expires.
Â","Full-time; Rotating","Online @ www.lafayettegeneral.com
Â","Rotating","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7971&p_spid=8293&oapc=197&oas=39mWl6zO0aZqI1C2cVtqIQ.."
"IRC7376","Pharmacist.0","","Pharmacy","","EDUCATION/TRAINING/EXPERIENCE:
1.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Pharmacist licensed as set forth by the State of Louisiana required
2.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  The Pharmacists should have knowledge and experience with unit-dose drug distribution and intravenous admixture systems.Â  Preference will be given to individuals having experience providing drug information, pharmacotherapeutics, total parental nutrition, and drug literature evaluation.
Â 
Â","Fulltime","www.lafayettegeneral.com
Â","Rotating","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7376&p_spid=7698&oapc=200&oas=HvIK8Q09o4Itvgu5zByG4g.."
"IRC7922","Pharmacy Tech.0","","Pharmacy","","EDUCATION/TRAINING/EXPERIENCE:
1. High School Diploma or equivalent required.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â 
2. Must be 18 years of age.
3. Must possess a valid Louisiana Technician Certificate/License (renewable annually in June) OR
4. If a Technician Candidate:
Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  a. Must possess a temporary permit
b. Must satisfactorily complete a training program approved by the Louisiana Board of Pharmacy.
c. Upon completion of training program, incumbent must pass with a minimum of 75 the State Board PharmacyÂ Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Tech Certification examination before Candidate Application expires.
Â","Full-time","Online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7922&p_spid=8244&oapc=203&oas=s8JkX57kAcJbrIooGrBVpQ.."
"IRC7892","Pharmacy Tech.0","","Pharmacy","","EDUCATION/TRAINING/EXPERIENCE:
1. High School Diploma or equivalent required.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â 
2. Must be 18 years of age.
3. Must possess a valid Louisiana Technician Certificate/License (renewable annually in June) OR
4. If a Technician Candidate:
Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  a. Must possess a temporary permit
b. Must satisfactorily complete a training program approved by the Louisiana Board of Pharmacy.
c. Upon completion of training program, incumbent must pass with a minimum of 75 the State Board PharmacyÂ Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Tech Certification examination before Candidate Application expires.
Â","Part-time","Online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7892&p_spid=8214&oapc=206&oas=z_yd6E9KsvzGdlCMAJrTfA.."
"IRC7594","Pharmacy Tech","","2371 Pharmacy - BRACC","","EDUCATION/TRAINING/EXPERIENCE:
1. High School Diploma or equivalent required.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  
2. Must be 18 years of age.
3. Must possess a valid Louisiana Technician Certificate/License (renewable annually in June) OR
4. If a Technician Candidate:
Â a. Must possess a temporary permit
b. Must satisfactorily complete a training program approved by the Louisiana Board of Pharmacy.
c. Upon completion of training program, incumbent must pass with a minimum of 75 the State Board Pharmacy Tech Certification examination before Candidate Application expires.","Part time","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7594&p_spid=7916&oapc=209&oas=ZvVAkwN8eDMuBbhSpKhmsA.."
